"","X","School","State","School.Type","Total.Disbursements","Year"
"29899",18568,"TEACHERS COLLEGE, COLUMBIA UNIVERSITY","NY","Private-Nonprofit",65246809,"2015_2016"
"29900",18569,"UNIVERSITY OF NORTH CAROLINA SCHOOL OF THE ARTS","NC","Public",7387123,"2015_2016"
"29901",18570,"CLEVELAND INSTITUTE OF ART (THE)","OH","Private-Nonprofit",5429502,"2015_2016"
"29902",18571,"ORAL ROBERTS UNIVERSITY","OK","Private-Nonprofit",22267639,"2015_2016"
"29903",18572,"DESALES UNIVERSITY","PA","Private-Nonprofit",18248007,"2015_2016"
"29904",18573,"LA ROCHE COLLEGE","PA","Private-Nonprofit",10219036,"2015_2016"
"29905",18574,"NEUMANN UNIVERSITY","PA","Private-Nonprofit",24073709,"2015_2016"
"29906",18575,"FLORENCE - DARLINGTON TECHNICAL COLLEGE","SC","Public",10581095,"2015_2016"
"29907",18576,"GREENVILLE TECHNICAL COLLEGE","SC","Public",28208713,"2015_2016"
"29908",18577,"PIEDMONT TECHNICAL COLLEGE","SC","Public",15333726,"2015_2016"
"29909",18578,"MIDLANDS TECHNICAL COLLEGE - AIRPORT CAMPUS","SC","Public",18224805,"2015_2016"
"29910",18579,"SPARTANBURG COMMUNITY COLLEGE","SC","Public",1561773,"2015_2016"
"29911",18580,"CENTRAL CAROLINA TECHNICAL COLLEGE","SC","Public",5457044,"2015_2016"
"29912",18581,"YORK TECHNICAL COLLEGE","SC","Public",6114176,"2015_2016"
"29913",18582,"CHATTANOOGA STATE COMMUNITY COLLEGE","TN","Public",18079309,"2015_2016"
"29914",18583,"CLEVELAND STATE COMMUNITY COLLEGE","TN","Public",4305192,"2015_2016"
"29915",18584,"CENTRAL TEXAS COLLEGE","TX","Public",5037066,"2015_2016"
"29916",18585,"JOHN TYLER COMMUNITY COLLEGE","VA","Public",6819799,"2015_2016"
"29917",18586,"MADISON AREA TECHNICAL COLLEGE","WI","Public",29201228,"2015_2016"
"29918",18587,"MESABI RANGE COLLEGE","MN","Public",3017485,"2015_2016"
"29919",18588,"HEBREW UNIVERSITY OF JERUSALEM (THE)",NA,"Foreign-Public",364727,"2015_2016"
"29920",18589,"GEORGIA NORTHWESTERN TECHNICAL COLLEGE","GA","Public",2045479,"2015_2016"
"29921",18590,"UTAH VALLEY UNIVERSITY","UT","Public",52296986,"2015_2016"
"29922",18591,"ASHEVILLE BUNCOMBE TECHNICAL COMMUNITY COLLEGE","NC","Public",8555976,"2015_2016"
"29923",18592,"HEBREW UNION COLLEGE - JEWISH INSTITUTE OF RELIGION","NY","Private-Nonprofit",2945957,"2015_2016"
"29924",18593,"NORTH AMERICAN BAPTIST SEMINARY","SD","Private-Nonprofit",722803,"2015_2016"
"29925",18594,"NATIONAL AMERICAN UNIVERSITY","SD","Proprietary",31836331,"2015_2016"
"29926",18595,"GRATZ COLLEGE","PA","Private-Nonprofit",497638,"2015_2016"
"29927",18596,"WINEBRENNER THEOLOGICAL SEMINARY","OH","Private-Nonprofit",263055,"2015_2016"
"29928",18597,"PITT COMMUNITY COLLEGE","NC","Public",19239597,"2015_2016"
"29929",18598,"UNIVERSITY OF MINNESOTA - CROOKSTON","MN","Public",8829160,"2015_2016"
"29930",18599,"WALSH COLLEGE OF ACCOUNTANCY AND BUSINESS ADMINISTRATION","MI","Private-Nonprofit",9121223,"2015_2016"
"29931",18600,"NORTHWOOD UNIVERSITY","MI","Private-Nonprofit",24386168,"2015_2016"
"29932",18601,"EASTERN IOWA COMMUNITY COLLEGE DISTRICT","IA","Public",10528409,"2015_2016"
"29933",18602,"KIRKWOOD COMMUNITY COLLEGE","IA","Public",28862894,"2015_2016"
"29934",18603,"STARR KING SCHOOL FOR THE MINISTRY","CA","Private-Nonprofit",1195877,"2015_2016"
"29935",18604,"GRADY HEALTH SYSTEM","GA","Public",239400,"2015_2016"
"29936",18605,"ST LUKES METHODIST HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY","IA","Private-Nonprofit",39875,"2015_2016"
"29937",18606,"MONTGOMERY COUNTY COMMUNITY COLLEGE","PA","Public",16506495,"2015_2016"
"29938",18607,"EL CENTRO COLLEGE","TX","Public",6659792,"2015_2016"
"29939",18608,"TUCSON COLLEGE","AZ","Proprietary",1104924,"2015_2016"
"29940",18609,"DE ANZA COMMUNITY COLLEGE","CA","Public",2686945,"2015_2016"
"29941",18610,"OHLONE COLLEGE","CA","Public",558654,"2015_2016"
"29942",18611,"JOHN F. KENNEDY UNIVERSITY","CA","Private-Nonprofit",16628885,"2015_2016"
"29943",18612,"CITY COLLEGE OF SAN FRANCISCO","CA","Public",1463347,"2015_2016"
"29944",18613,"EVEREST COLLEGE","CO","Private-Nonprofit",1701567,"2015_2016"
"29945",18614,"COLORADO MOUNTAIN COLLEGE","CO","Public",5087981,"2015_2016"
"29946",18615,"EVEREST COLLEGE","CO","Private-Nonprofit",880096,"2015_2016"
"29947",18616,"UNIVERSITY OF COLORADO DENVER","CO","Public",159298266,"2015_2016"
"29948",18617,"UNIVERSITY OF COLORADO AT COLORADO SPRINGS","CO","Public",58522129,"2015_2016"
"29949",18618,"HOUSATONIC COMMUNITY COLLEGE","CT","Public",1290703,"2015_2016"
"29950",18619,"LEEWARD COMMUNITY COLLEGE","HI","Public",2315218,"2015_2016"
"29951",18620,"GEM CITY COLLEGE","IL","Proprietary",94542,"2015_2016"
"29952",18621,"MIDSTATE COLLEGE","IL","Proprietary",2378237,"2015_2016"
"29953",18622,"INTERNATIONAL BUSINESS COLLEGE","IN","Proprietary",5071963,"2015_2016"
"29954",18623,"KAPLAN UNIVERSITY","IA","Proprietary",285027012,"2015_2016"
"29955",18624,"NORTHEAST IOWA COMMUNITY COLLEGE","IA","Public",7529465,"2015_2016"
"29956",18625,"HAWKEYE COMMUNITY COLLEGE","IA","Public",13827697,"2015_2016"
"29957",18626,"IOWA WESTERN COMMUNITY COLLEGE - COUNCIL BLUFFS","IA","Public",17666664,"2015_2016"
"29958",18627,"NORTHWEST IOWA COMMUNITY COLLEGE","IA","Public",2198259,"2015_2016"
"29959",18628,"BARTON COUNTY COMMUNITY COLLEGE","KS","Public",2917817,"2015_2016"
"29960",18629,"NATIONAL COLLEGE","TN","Proprietary",3368240,"2015_2016"
"29961",18630,"SPENCERIAN COLLEGE","KY","Proprietary",1488610,"2015_2016"
"29962",18631,"SULLIVAN UNIVERSITY","KY","Proprietary",16140648,"2015_2016"
"29963",18632,"AYERS CAREER COLLEGE","LA","Proprietary",671191,"2015_2016"
"29964",18633,"DELGADO COMMUNITY COLLEGE","LA","Public",62140689,"2015_2016"
"29965",18634,"DUNWOODY COLLEGE OF TECHNOLOGY","MN","Private-Nonprofit",7339904,"2015_2016"
"29966",18635,"GLOBE UNIVERSITY","MN","Proprietary",9754349,"2015_2016"
"29967",18636,"MINNEAPOLIS BUSINESS COLLEGE","MN","Proprietary",1081813,"2015_2016"
"29968",18637,"MINNESOTA SCHOOL OF BUSINESS","MN","Proprietary",8074476,"2015_2016"
"29969",18638,"HAMPSHIRE COLLEGE","MA","Private-Nonprofit",8651714,"2015_2016"
"29970",18639,"SALTER COLLEGE","MA","Proprietary",5792824,"2015_2016"
"29971",18640,"SCHOOL OF THE MUSEUM OF FINE ARTS","MA","Private-Nonprofit",2329244,"2015_2016"
"29972",18641,"UPPER CAPE COD REGIONAL TECHNICAL SCHOOL","MA","Public",397756,"2015_2016"
"29973",18642,"BAKER COLLEGE","MI","Private-Nonprofit",71493559,"2015_2016"
"29974",18643,"DORSEY SCHOOL OF BUSINESS","MI","Proprietary",9870360,"2015_2016"
"29975",18644,"LOGAN UNIVERSITY","MO","Private-Nonprofit",17221617,"2015_2016"
"29976",18645,"COVENANT THEOLOGICAL SEMINARY","MO","Private-Nonprofit",1396663,"2015_2016"
"29977",18646,"STATE TECHNICAL COLLEGE OF MISSOURI","MO","Public",3648162,"2015_2016"
"29978",18647,"THREE RIVERS COMMUNITY COLLEGE","MO","Public",5822247,"2015_2016"
"29979",18648,"MOUNT WASHINGTON COLLEGE","NH","Proprietary",372336,"2015_2016"
"29980",18649,"DANIEL WEBSTER COLLEGE","NH","Proprietary",4137931,"2015_2016"
"29981",18650,"BERGEN COMMUNITY COLLEGE","NJ","Public",16458656,"2015_2016"
"29982",18651,"MERCER COUNTY COMMUNITY COLLEGE","NJ","Public",3428317,"2015_2016"
"29983",18652,"CENTRAL NEW MEXICO COMMUNITY COLLEGE","NM","Public",7133723,"2015_2016"
"29984",18653,"CLOVIS COMMUNITY COLLEGE","NM","Public",727782,"2015_2016"
"29985",18654,"CUNY YORK COLLEGE","NY","Public",4424071,"2015_2016"
"29986",18655,"CUNY GRADUATE SCHOOL & UNIVERSITY CENTER","NY","Public",12794289,"2015_2016"
"29987",18656,"HERKIMER COUNTY COMMUNITY COLLEGE - SUNY OFFICE OF COMMUNITY COLLEGES","NY","Public",8033638,"2015_2016"
"29988",18657,"MONROE COLLEGE","NY","Proprietary",28968761,"2015_2016"
"29989",18658,"GUILFORD TECHNICAL COMMUNITY COLLEGE","NC","Public",20947641,"2015_2016"
"29990",18659,"WAKE TECHNICAL COMMUNITY COLLEGE","NC","Public",45957768,"2015_2016"
"29991",18660,"WILSON COMMUNITY COLLEGE","NC","Public",1503929,"2015_2016"
"29992",18661,"CLARK STATE COMMUNITY COLLEGE","OH","Public",18711877,"2015_2016"
"29993",18662,"BRADFORD SCHOOL","OH","Proprietary",3973358,"2015_2016"
"29994",18663,"DAVIS COLLEGE","OH","Proprietary",722530,"2015_2016"
"29995",18664,"UNIVERSITY OF NORTHWESTERN OHIO","OH","Private-Nonprofit",16904544,"2015_2016"
"29996",18665,"STAUTZENBERGER COLLEGE","OH","Proprietary",6051996,"2015_2016"
"29997",18666,"CLACKAMAS COMMUNITY COLLEGE","OR","Public",6850636,"2015_2016"
"29998",18667,"OREGON HEALTH & SCIENCE UNIVERSITY","OR","Public",23036732,"2015_2016"
"29999",18668,"CAMBRIA-ROWE BUSINESS COLLEGE","PA","Proprietary",681093,"2015_2016"
"30000",18669,"CENTRAL PENN COLLEGE","PA","Proprietary",7747294,"2015_2016"
"30001",18670,"DUBOIS BUSINESS COLLEGE","PA","Proprietary",967987,"2015_2016"
"30002",18671,"MCCANN SCHOOL OF BUSINESS & TECHNOLOGY","PA","Proprietary",20481416,"2015_2016"
"30003",18672,"MERCY HOSPITAL SCHOOL OF NURSING","PA","Private-Nonprofit",172291,"2015_2016"
"30004",18673,"PENN COMMERCIAL BUSINESS/TECHNICAL SCHOOL","PA","Proprietary",1321328,"2015_2016"
"30005",18674,"KAPLAN CAREER INSTITUTE","PA","Proprietary",2523579,"2015_2016"
"30006",18675,"TRIDENT TECHNICAL COLLEGE","SC","Public",31655969,"2015_2016"
"30007",18676,"CLINTON COLLEGE","SC","Private-Nonprofit",1250793,"2015_2016"
"30008",18677,"FORREST COLLEGE","SC","Proprietary",314722,"2015_2016"
"30009",18678,"HORRY GEORGETOWN TECHNICAL COLLEGE","SC","Public",21034139,"2015_2016"
"30010",18679,"TRI-COUNTY TECHNICAL COLLEGE","SC","Public",6124696,"2015_2016"
"30011",18680,"UNIVERSITY OF SOUTH CAROLINA - UNION","SC","Public",1616387,"2015_2016"
"30012",18681,"AVERA MCKENNAN HOSPITAL","SD","Private-Nonprofit",4500,"2015_2016"
"30013",18682,"DAYMAR INSTITUTE","TN","Proprietary",3155561,"2015_2016"
"30014",18683,"SOUTH COLLEGE","TN","Proprietary",16584059,"2015_2016"
"30015",18684,"WEST TENNESSEE BUSINESS COLLEGE","TN","Proprietary",521558,"2015_2016"
"30016",18685,"BAYLOR COLLEGE OF MEDICINE","TX","Private-Nonprofit",14968757,"2015_2016"
"30017",18686,"UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON","TX","Public",31191999,"2015_2016"
"30018",18687,"UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON","TX","Public",9222953,"2015_2016"
"30019",18688,"GALVESTON COLLEGE","TX","Public",892844,"2015_2016"
"30020",18689,"SOUTH TEXAS COLLEGE OF LAW","TX","Private-Nonprofit",26660081,"2015_2016"
"30021",18690,"CENTRAL VIRGINIA COMMUNITY COLLEGE","VA","Public",1707028,"2015_2016"
"30022",18691,"MILLER-MOTTE TECHNICAL COLLEGE","VA","Proprietary",18574751,"2015_2016"
"30023",18692,"DABNEY S LANCASTER COMMUNITY COLLEGE","VA","Public",1029726,"2015_2016"
"30024",18693,"BELLINGHAM TECHNICAL COLLEGE","WA","Public",4263799,"2015_2016"
"30025",18694,"PIERCE COLLEGE","WA","Public",12594815,"2015_2016"
"30026",18695,"EDMONDS COMMUNITY COLLEGE","WA","Public",3425723,"2015_2016"
"30027",18696,"WALLA WALLA COMMUNITY COLLEGE","WA","Public",5731799,"2015_2016"
"30028",18697,"WEST VIRGINIA JUNIOR COLLEGE","WV","Proprietary",1660113,"2015_2016"
"30029",18698,"MOUNTAIN STATE COLLEGE","WV","Proprietary",501146,"2015_2016"
"30030",18699,"UNIVERSITY OF WISCONSIN - PARKSIDE","WI","Public",19600874,"2015_2016"
"30031",18700,"UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS","PR","Private-Nonprofit",3798798,"2015_2016"
"30032",18701,"BAYAMON CENTRAL UNIVERSITY","PR","Private-Nonprofit",2372637,"2015_2016"
"30033",18702,"INTER AMERICAN UNIVERSITY OF PUERTO RICO - ARECIBO CAMPUS","PR","Private-Nonprofit",7007882,"2015_2016"
"30034",18703,"INTER AMERICAN UNIVERSITY OF PUERTO RICO - BARRANQUITAS CAMPUS","PR","Private-Nonprofit",702914,"2015_2016"
"30035",18704,"INTER AMERICAN UNIVERSITY OF PUERTO RICO - BAYAMON CAMPUS","PR","Private-Nonprofit",4340951,"2015_2016"
"30036",18705,"INTER AMERICAN UNIVERSITY OF PUERTO RICO - PONCE CAMPUS","PR","Private-Nonprofit",5504502,"2015_2016"
"30037",18706,"AMERICAN UNIVERSITY IN CAIRO (THE)",NA,"Foreign-Private",773180,"2015_2016"
"30038",18707,"SCHOOL OF DIAGNOSTIC IMAGING-CLEVELAND CLINIC HEALTH SYSTEM","OH","Private-Nonprofit",176550,"2015_2016"
"30039",18708,"BEAL COLLEGE","ME","Proprietary",858683,"2015_2016"
"30040",18709,"COLLEGE OF WESTCHESTER (THE)","NY","Proprietary",5152541,"2015_2016"
"30041",18710,"SALT LAKE COMMUNITY COLLEGE","UT","Public",19626571,"2015_2016"
"30042",18711,"NEW RIVER COMMUNITY COLLEGE","VA","Public",3168619,"2015_2016"
"30043",18712,"BLUEGRASS COMMUNITY & TECHNICAL COLLEGE","KY","Public",17696298,"2015_2016"
"30044",18713,"UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE AT MORRILTON","AR","Public",3194792,"2015_2016"
"30045",18714,"RIDGEWATER COLLEGE","MN","Public",9370621,"2015_2016"
"30046",18715,"HAWAII COMMUNITY COLLEGE","HI","Public",1203890,"2015_2016"
"30047",18716,"MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE","MN","Public",6287111,"2015_2016"
"30048",18717,"FLINT HILLS TECHNICAL COLLEGE","KS","Public",1265466,"2015_2016"
"30049",18718,"NORTH CENTRAL KANSAS TECHNICAL COLLEGE","KS","Public",3353419,"2015_2016"
"30050",18719,"NORTHWEST KANSAS TECHNICAL COLLEGE","KS","Public",1397041,"2015_2016"
"30051",18720,"SOUTHCENTRAL KENTUCKY COMMUNITY AND TECHNICAL COLLEGE","KY","Public",6744441,"2015_2016"
"30052",18721,"GATEWAY COMMUNITY AND TECHNICAL COLLEGE","KY","Public",7805505,"2015_2016"
"30053",18722,"CENTRAL MAINE COMMUNITY COLLEGE","ME","Public",6946405,"2015_2016"
"30054",18723,"EASTERN MAINE COMMUNITY COLLEGE","ME","Public",5933477,"2015_2016"
"30055",18724,"GREATER LOWELL REGIONAL VOCATIONAL TECHNICAL SCHOOL","MA","Public",239017,"2015_2016"
"30056",18725,"WAYNESVILLE CAREER CENTER","MO","Public",214433,"2015_2016"
"30057",18726,"WHITE MOUNTAINS COMMUNITY COLLEGE","NH","Public",2500793,"2015_2016"
"30058",18727,"WAUKESHA COUNTY TECHNICAL COLLEGE","WI","Public",11668331,"2015_2016"
"30059",18728,"NORTHEAST WISCONSIN TECHNICAL COLLEGE","WI","Public",18386404,"2015_2016"
"30060",18729,"CHIPPEWA VALLEY TECHNICAL COLLEGE","WI","Public",13607100,"2015_2016"
"30061",18730,"BATES TECHNICAL COLLEGE","WA","Public",1056818,"2015_2016"
"30062",18731,"LAKE AREA TECHNICAL INSTITUTE","SD","Public",7110404,"2015_2016"
"30063",18732,"PITTSBURGH INSTITUTE OF AERONAUTICS","PA","Private-Nonprofit",2017256,"2015_2016"
"30064",18733,"NORTH CENTRAL STATE COLLEGE","OH","Public",2210922,"2015_2016"
"30065",18734,"FORSYTH TECHNICAL COMMUNITY COLLEGE","NC","Public",8378732,"2015_2016"
"30066",18735,"CATAWBA VALLEY COMMUNITY COLLEGE","NC","Public",1356945,"2015_2016"
"30067",18736,"CAPE FEAR COMMUNITY COLLEGE","NC","Public",9715839,"2015_2016"
"30068",18737,"FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE","PA","Public",314588,"2015_2016"
"30069",18738,"CENTRAL PENNSYLVANIA INSTITUTE OF SCIENCE AND TECHNOLOGY","PA","Public",882995,"2015_2016"
"30070",18739,"METRO TECHNOLOGY CENTERS SCHOOL DISTRICT #22","OK","Public",913455,"2015_2016"
"30071",18740,"DENMARK TECHNICAL COLLEGE","SC","Public",707470,"2015_2016"
"30072",18741,"YORK COUNTY SCHOOL OF TECHNOLOGY","PA","Public",604807,"2015_2016"
"30073",18742,"SOUTH PUGET SOUND COMMUNITY COLLEGE","WA","Public",2338140,"2015_2016"
"30074",18743,"LAKE WASHINGTON INSTITUTE OF TECHNOLOGY","WA","Public",3076595,"2015_2016"
"30075",18744,"MID-STATE TECHNICAL COLLEGE","WI","Public",5069571,"2015_2016"
"30076",18745,"NICOLET AREA TECHNICAL COLLEGE","WI","Public",1506904,"2015_2016"
"30077",18746,"NORTHCENTRAL TECHNICAL COLLEGE","WI","Public",7136364,"2015_2016"
"30078",18747,"GATEWAY TECHNICAL COLLEGE","WI","Public",8013816,"2015_2016"
"30079",18748,"BLACKHAWK TECHNICAL COLLEGE","WI","Public",3962630,"2015_2016"
"30080",18749,"MONMOUTH COUNTY VOCATIONAL SCHOOL DISTRICT","NJ","Public",100388,"2015_2016"
"30081",18750,"SOUTH CENTRAL CAREER CENTER","MO","Public",265186,"2015_2016"
"30082",18751,"SIKESTON CAREER AND TECHNOLOGY CENTER","MO","Public",277900,"2015_2016"
"30083",18752,"ROLLA TECHNICAL INSTITUTE CENTER","MO","Public",572154,"2015_2016"
"30084",18753,"POPLAR BLUFF TECHNICAL CAREER CENTER","MO","Public",380291,"2015_2016"
"30085",18754,"SALINE COUNTY CAREER CENTER","MO","Public",157448,"2015_2016"
"30086",18755,"DURHAM TECHNICAL COMMUNITY COLLEGE","NC","Public",5946338,"2015_2016"
"30087",18756,"TETERBORO SCHOOL OF AERONAUTICS","NJ","Proprietary",691170,"2015_2016"
"30088",18757,"SALEM COMMUNITY COLLEGE","NJ","Public",1115332,"2015_2016"
"30089",18758,"WICHITA AREA TECHNICAL COLLEGE - MAIN CAMPUS","KS","Public",5790723,"2015_2016"
"30090",18759,"SALINA AREA TECHNICAL COLLEGE","KS","Public",544589,"2015_2016"
"30091",18760,"MANHATTAN AREA TECHNICAL COLLEGE","KS","Public",2109629,"2015_2016"
"30092",18761,"DIMAN REGIONAL VOCATIONAL TECHNICAL INSTITUTE","MA","Public",383861,"2015_2016"
"30093",18762,"BLUE HILLS REGIONAL TECHNICAL SCHOOL","MA","Public",340125,"2015_2016"
"30094",18763,"SOUTHERN MAINE COMMUNITY COLLEGE","ME","Public",11744300,"2015_2016"
"30095",18764,"CAPE GIRARDEAU CAREER AND TECHNOLOGY CENTER","MO","Public",517875,"2015_2016"
"30096",18765,"SAINT PAUL COLLEGE - A COMMUNITY & TECHNICAL COLLEGE","MN","Public",18320344,"2015_2016"
"30097",18766,"ST. CLOUD TECHNICAL AND COMMUNITY COLLEGE","MN","Public",13281615,"2015_2016"
"30098",18767,"PINE TECHNICAL AND COMMUNITY COLLEGE","MN","Public",3113337,"2015_2016"
"30099",18768,"SOUTH CENTRAL COLLEGE","MN","Public",8593805,"2015_2016"
"30100",18769,"MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE","MN","Public",17402116,"2015_2016"
"30101",18770,"ALEXANDRIA TECHNICAL AND COMMUNITY COLLEGE","MN","Public",5813718,"2015_2016"
"30102",18771,"ALBANY TECHNICAL COLLEGE","GA","Public",7502527,"2015_2016"
"30103",18772,"NORTH GEORGIA TECHNICAL COLLEGE -","GA","Public",4348484,"2015_2016"
"30104",18773,"GEORGIA PIEDMONT TECHNICAL COLLEGE","GA","Public",11056480,"2015_2016"
"30105",18774,"NORTHWEST - SHOALS COMMUNITY COLLEGE","AL","Public",6323468,"2015_2016"
"30106",18775,"SOUTHEAST ARKANSAS COLLEGE","AR","Public",2155128,"2015_2016"
"30107",18776,"CLOVER PARK TECHNICAL COLLEGE","WA","Public",5363148,"2015_2016"
"30108",18777,"OWENS STATE COMMUNITY COLLEGE","OH","Public",17977279,"2015_2016"
"30109",18778,"LAKE SUPERIOR COLLEGE","MN","Public",12958885,"2015_2016"
"30110",18779,"NORTHWEST TECHNICAL COLLEGE - BEMIDJI","MN","Public",2916167,"2015_2016"
"30111",18780,"NORTHERN MAINE COMMUNITY COLLEGE","ME","Public",1806092,"2015_2016"
"30112",18781,"L. E. FLETCHER TECHNICAL COMMUNITY COLLEGE","LA","Public",700419,"2015_2016"
"30113",18782,"CENTRAL GEORGIA TECHNICAL COLLEGE","GA","Public",9265380,"2015_2016"
"30114",18783,"NATIONAL AVIATION ACADEMY - NEW ENGLAND","MA","Proprietary",1165974,"2015_2016"
"30115",18784,"LOS ANGELES COUNTY COLLEGE OF NURSING AND ALLIED HEALTH","CA","Public",480185,"2015_2016"
"30116",18785,"BRIDGEPORT HOSPITAL SCHOOL OF NURSING","CT","Private-Nonprofit",1262478,"2015_2016"
"30117",18786,"ST VINCENT'S COLLEGE","CT","Private-Nonprofit",2901034,"2015_2016"
"30118",18787,"BLESSING HOSPITAL","IL","Private-Nonprofit",902038,"2015_2016"
"30119",18788,"TRINITY COLLEGE OF NURSING AND HEALTH SCIENCES","IL","Private-Nonprofit",1188968,"2015_2016"
"30120",18789,"METHODIST COLLEGE","IL","Private-Nonprofit",4435635,"2015_2016"
"30121",18790,"SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING","IL","Private-Nonprofit",4070433,"2015_2016"
"30122",18791,"SAINT ELIZABETH SCHOOL OF NURSING","IN","Private-Nonprofit",1211213,"2015_2016"
"30123",18792,"UNITYPOINT HEALTH-DES MOINES","IA","Private-Nonprofit",25254,"2015_2016"
"30124",18793,"MERCY COLLEGE OF HEALTH SCIENCES","IA","Private-Nonprofit",4117041,"2015_2016"
"30125",18794,"MAINE COLLEGE OF HEALTH PROFESSIONS","ME","Private-Nonprofit",842247,"2015_2016"
"30126",18795,"SIGNATURE HEALTHCARE BROCKTON HOSPITAL SCHOOL OF NURSING","MA","Private-Nonprofit",2103669,"2015_2016"
"30127",18796,"LABOURE COLLEGE","MA","Private-Nonprofit",5629640,"2015_2016"
"30128",18797,"LAWRENCE MEMORIAL HOSPITAL, SCHOOL OF NURSING","MA","Private-Nonprofit",2348001,"2015_2016"
"30129",18798,"CHAMBERLAIN COLLEGE OF NURSING","IL","Proprietary",188951966,"2015_2016"
"30130",18799,"GOLDFARB SCHOOL OF NURSING AT BARNES-JEWISH COLLEGE","MO","Private-Nonprofit",3018614,"2015_2016"
"30131",18800,"RESEARCH MEDICAL CENTER","MO","Proprietary",1321806,"2015_2016"
"30132",18801,"BRYAN COLLEGE OF HEALTH SCIENCES","NE","Private-Nonprofit",5051774,"2015_2016"
"30133",18802,"NEBRASKA METHODIST COLLEGE OF NURSING & ALLIED HEALTH","NE","Private-Nonprofit",6210734,"2015_2016"
"30134",18803,"HOLY NAME MEDICAL CENTER SCHOOL OF NURSING","NJ","Private-Nonprofit",1026650,"2015_2016"
"30135",18804,"MONTCLAIR HOSPITAL LLC","NJ","Proprietary",396458,"2015_2016"
"30136",18805,"JFK MEDICAL CENTER MUHLENBERG HAROLD B. AND DOROTHY A. SNYDER SCHOOLS","NJ","Private-Nonprofit",2747266,"2015_2016"
"30137",18806,"ST FRANCIS MEDICAL CENTER","NJ","Private-Nonprofit",71000,"2015_2016"
"30138",18807,"ARNOT OGDEN MEDICAL CENTER - SCHOOL OF RADIOLOGIC TECHNOLOGY","NY","Private-Nonprofit",271780,"2015_2016"
"30139",18808,"PHILLIPS BETH ISRAEL SCHOOL OF NURSING","NY","Private-Nonprofit",1392653,"2015_2016"
"30140",18809,"COCHRAN SCHOOL OF NURSING SAINT JOHN'S RIVERSIDE HOSP","NY","Private-Nonprofit",621866,"2015_2016"
"30141",18810,"BILL AND SANDRA POMEROY COLLEGE OF NURSING AT CROUSE HOSPITAL","NY","Private-Nonprofit",1861190,"2015_2016"
"30142",18811,"BELANGER SCHOOL OF NURSING","NY","Private-Nonprofit",495683,"2015_2016"
"30143",18812,"SAINT ELIZABETH MEDICAL CENTER","NY","Private-Nonprofit",1471321,"2015_2016"
"30144",18813,"SAINT JOSEPH'S COLLEGE OF NURSING AT ST JOSEPH'S HOSPITAL HEALTH CENTE","NY","Private-Nonprofit",1921458,"2015_2016"
"30145",18814,"CABARRUS COLLEGE OF HEALTH SCIENCES","NC","Private-Nonprofit",2638510,"2015_2016"
"30146",18815,"MERCY SCHOOL OF NURSING","NC","Public",110177,"2015_2016"
"30147",18816,"AULTMAN COLLEGE OF NURSING AND HEALTH SCIENCES","OH","Private-Nonprofit",1101559,"2015_2016"
"30148",18817,"CHRIST COLLEGE OF NURSING AND HEALTH SCIENCES","OH","Private-Nonprofit",4662422,"2015_2016"
"30149",18818,"GOOD SAMARITAN COLLEGE OF NURSING AND HEALTH SCIENCE","OH","Private-Nonprofit",2604223,"2015_2016"
